Date,Open,High,Low,Close,,,
3/31/26 17:00,4511.55,4687.42,4482.33,4669.36,,,
3/30/26 17:00,4505.85,4580.78,4417.91,4511.55,,,
3/27/26 17:00,4381.34,4555.33,4375.24,4505.85,,,
3/26/26 17:00,4506.32,4544.27,4350.98,4381.34,,,
3/25/26 17:00,4473.78,4602.47,4455.41,4506.32,,,
3/24/26 17:00,4407.47,4484.01,4305.67,4473.78,,,
3/23/26 17:00,4503.29,4536.05,4098.45,4407.47,,,
3/20/26 17:00,4649.74,4735.82,4477.32,4503.29,,,
3/19/26 17:00,4818.85,4867.24,4502.13,4649.74,,,
3/18/26 17:00,5006.33,5016.41,4806.91,4818.85,,,
3/17/26 17:00,5005.09,5044.71,4973.67,5006.33,,,
3/16/26 17:00,5025.24,5038.14,4967.46,5005.09,,,
3/13/26 17:00,5078.92,5128.55,5009.6,5025.24,,,
3/12/26 17:00,5176.66,5191.76,5054.83,5078.92,,,
3/11/26 17:00,5191,5223.22,5149.51,5176.66,,,
3/10/26 17:00,5138.99,5238.75,5117.44,5191,,,
3/9/26 17:00,5170.43,5191.1,5014.98,5138.99,,,
3/6/26 17:00,5083.9,5174.64,5063.11,5170.43,,,
3/5/26 17:00,5140.48,5195.3,5050.98,5083.9,,,
3/4/26 17:00,5088.51,5206.28,5084.56,5140.48,,,
3/3/26 17:00,5323,5379.9,4996.08,5088.51,,,
3/2/26 17:00,5274.59,5419.17,5260.37,5323,,,
2/27/26 17:00,5184.29,5276.47,5167,5274.59,,,
2/26/26 17:00,5164.27,5205.53,5130.37,5184.29,,,
2/25/26 17:00,5141.83,5217.77,5121.66,5164.27,,,
2/24/26 17:00,5227.84,5249.73,5093.21,5141.83,,,
2/23/26 17:00,5099.29,5238.16,5099.29,5227.84,,,
2/20/26 17:00,4996.29,5100.22,4981.84,5099.29,,,
2/19/26 17:00,4976.5,5022.41,4960.66,4996.29,,,
2/18/26 17:00,4878.92,5010.9,4853.82,4976.5,,,
2/17/26 17:00,4993.04,5000.63,4841.05,4878.92,,,
2/16/26 17:00,5038.92,5038.92,4965.03,4993.04,,,
2/13/26 17:00,4921.22,5046.25,4887.75,5038.92,,,
2/12/26 17:00,5083.92,5099.79,4878.08,4921.22,,,
2/11/26 17:00,5024.26,5119.24,5018.51,5083.92,,,
2/10/26 17:00,5059.54,5078.8,4986.83,5024.26,,,
2/9/26 17:00,4960.68,5086.4,4960.68,5059.54,,,
2/6/26 17:00,4775.73,4970.92,4655.56,4960.68,,,
2/5/26 17:00,4964.96,5023.87,4759.66,4775.73,,,
2/4/26 17:00,4946.68,5091.85,4850.4,4964.96,,,
2/3/26 17:00,4657.55,4993.76,4657.55,4946.68,,,
2/2/26 17:00,4860.85,4884.49,4401.52,4657.55,,,
1/30/26 17:00,5377.6,5451.12,4686.22,4860.85,,,
1/29/26 17:00,5415.42,5596.43,5104.4,5377.6,,,
1/28/26 17:00,5179.34,5418.87,5156.96,5415.42,,,
1/27/26 17:00,5010.71,5190.46,5010.71,5179.34,,,
1/26/26 17:00,4982.51,5111.04,4982.51,5010.71,,,
1/23/26 17:00,4936.09,4989.99,4899.92,4982.51,,,
1/22/26 17:00,4832.46,4940.89,4772.55,4936.09,,,
1/21/26 17:00,4763.59,4888.38,4755.33,4832.46,,,
1/20/26 17:00,4671.01,4766.33,4659.53,4763.59,,,
1/19/26 17:00,4594.3,4691.09,4594.3,4671.01,,,
1/16/26 17:00,4615.88,4620.68,4536.77,4594.3,,,
1/15/26 17:00,4626.7,4632.85,4581.17,4615.88,,,
1/14/26 17:00,4586.43,4643.18,4586.43,4626.7,,,
1/13/26 17:00,4598.24,4634.82,4568.97,4586.43,,,
1/12/26 17:00,4510.17,4630.19,4510.17,4598.24,,,
1/9/26 17:00,4478.25,4517.21,4452.95,4510.17,,,
1/8/26 17:00,4456.52,4479.75,4407.69,4478.25,,,
1/7/26 17:00,4495.02,4500.67,4423.54,4456.52,,,
1/6/26 17:00,4448.77,4497.34,4427.57,4495.02,,,
1/5/26 17:00,4328.58,4455.8,4328.58,4448.77,,,
1/2/26 17:00,4321.28,4402.36,4309.98,4328.58,,,
12/31/25 17:00,4338.46,4373.33,4273.85,4321.28,,,
12/30/25 17:00,4332.47,4404.37,4323.23,4338.46,,,
12/29/25 17:00,4532.34,4549.4,4302.9,4332.47,,,
12/26/25 17:00,4477.91,4549.99,4477.91,4532.34,,,
12/24/25 17:00,4483.77,4526.06,4448.02,4477.91,,,
12/23/25 17:00,4443.14,4499.9,4430.34,4483.77,,,
12/22/25 17:00,4338.21,4449.21,4337.77,4443.14,,,
12/19/25 17:00,4332.59,4356.7,4308.93,4338.21,,,
12/18/25 17:00,4338.15,4374.85,4308.7,4332.59,,,
12/17/25 17:00,4302.68,4349.11,4300.92,4338.15,,,
12/16/25 17:00,4305.12,4335.21,4271.19,4302.68,,,
12/15/25 17:00,4301.37,4350.43,4285.4,4305.12,,,
12/12/25 17:00,4280.41,4353.55,4257.37,4301.37,,,
12/11/25 17:00,4228.31,4286.01,4204.31,4280.41,,,
12/10/25 17:00,4207.75,4238.73,4181.72,4228.31,,,
12/9/25 17:00,4190.52,4221.41,4170.13,4207.75,,,
12/8/25 17:00,4194.58,4219.15,4176.11,4190.52,,,
12/5/25 17:00,4208.29,4259.39,4192.06,4194.58,,,
12/4/25 17:00,4203.13,4219.59,4174.74,4208.29,,,
12/3/25 17:00,4206.2,4241.6,4194.62,4203.13,,,
12/2/25 17:00,4231.81,4236.07,4163.64,4206.2,,,
12/1/25 17:00,4237.89,4264.67,4205.22,4231.81,,,
11/28/25 17:00,4157.94,4239.83,4154.76,4237.89,,,
11/27/25 17:00,4163.19,4169.09,4142.71,4157.94,,,
11/26/25 17:00,4130.65,4173.46,4129.62,4163.19,,,
11/25/25 17:00,4135.28,4159.38,4109.48,4130.65,,,
11/24/25 17:00,4064.85,4140.11,4040.11,4135.28,,,
11/21/25 17:00,4076.76,4101.19,4022.06,4064.85,,,
11/20/25 17:00,4077.86,4110.14,4038.86,4076.76,,,
11/19/25 17:00,4067.35,4132.97,4055.51,4077.86,,,
11/18/25 17:00,4045.27,4082.56,3997.95,4067.35,,,
11/17/25 17:00,4080.7,4106.5,4007.04,4045.27,,,
11/14/25 17:00,4171.26,4211.36,4032.24,4080.7,,,
11/13/25 17:00,4195.51,4245.22,4145.25,4171.26,,,
11/12/25 17:00,4126.86,4211.82,4098.89,4195.51,,,
11/11/25 17:00,4115.85,4149.14,4097.18,4126.86,,,
11/10/25 17:00,4000.34,4116.78,3998.7,4115.85,,,
11/7/25 17:00,3977.08,4027.61,3974.61,4000.34,,,
11/6/25 17:00,3979.75,4019.75,3964.5,3977.08,,,
11/5/25 17:00,3931.96,3990.55,3929.55,3979.75,,,
11/4/25 17:00,4001.55,4006.29,3928.74,3931.96,,,
11/3/25 17:00,4003.31,4030.75,3962.45,4001.55,,,
10/31/25 17:00,4024.37,4046.3,3972.08,4003.31,,,
10/30/25 17:00,3929.68,4027.13,3915.21,4024.37,,,
10/29/25 17:00,3952.46,4030.19,3915.17,3929.68,,,
10/28/25 17:00,3981.63,4019.76,3886.53,3952.46,,,
10/27/25 17:00,4109.11,4109.11,3971.36,3981.63,,,
10/24/25 17:00,4126.22,4144.43,4043.96,4109.11,,,
10/23/25 17:00,4098.34,4154.88,4066.16,4126.22,,,
10/22/25 17:00,4126.06,4161.5,4003.36,4098.34,,,
10/21/25 17:00,4356.21,4375.63,4082.95,4126.06,,,
10/20/25 17:00,4247.25,4381.7,4218.65,4356.21,,,
10/17/25 17:00,4328.33,4379.47,4185.84,4247.25,,,
10/16/25 17:00,4207.72,4330.95,4199.46,4328.33,,,
10/15/25 17:00,4142.43,4218.34,4139.63,4207.72,,,
10/14/25 17:00,4110.37,4179.75,4089.84,4142.43,,,
10/13/25 17:00,4012.92,4117.26,4007,4110.37,,,
10/10/25 17:00,3976.3,4023.08,3946.75,4012.92,,,
10/9/25 17:00,4040.89,4058.08,3944.48,3976.3,,,
10/8/25 17:00,3984.65,4059.34,3982.46,4040.89,,,
10/7/25 17:00,3960.31,3991.12,3940.93,3984.65,,,
10/6/25 17:00,3884.88,3970.13,3883.79,3960.31,,,
10/3/25 17:00,3856.49,3891.71,3838.06,3884.88,,,
10/2/25 17:00,3865.59,3897.2,3819.48,3856.49,,,
10/1/25 17:00,3858.68,3895.44,3853.37,3865.59,,,
9/30/25 17:00,3833.39,3871.81,3793.07,3858.68,,,
9/29/25 17:00,3762.63,3834.2,3760.15,3833.39,,,
9/26/25 17:00,3749.1,3783.78,3734.5,3762.63,,,
9/25/25 17:00,3735.97,3761.65,3722.13,3749.1,,,
9/24/25 17:00,3764.14,3779.28,3717.47,3735.97,,,
9/23/25 17:00,3746.23,3791.16,3736.66,3764.14,,,
9/22/25 17:00,3684.7,3748.95,3683.63,3746.23,,,
9/19/25 17:00,3644.54,3685.34,3632.33,3684.7,,,
9/18/25 17:00,3659.66,3673.06,3628.01,3644.54,,,
9/17/25 17:00,3689.65,3707.66,3646.14,3659.66,,,
9/16/25 17:00,3678.83,3703.15,3674.69,3689.65,,,
9/15/25 17:00,3642.4,3685.61,3626.53,3678.83,,,
9/12/25 17:00,3633.91,3656.77,3630.56,3642.4,,,
9/11/25 17:00,3640.48,3649.25,3612.37,3633.91,,,
9/10/25 17:00,3625.67,3657.62,3620.06,3640.48,,,
9/9/25 17:00,3635.86,3674.62,3625.27,3625.67,,,
9/8/25 17:00,3590,3646.52,3579.68,3635.86,,,
9/5/25 17:00,3546.28,3600.21,3540.04,3590,,,
9/4/25 17:00,3559.33,3564.09,3511.07,3546.28,,,
9/3/25 17:00,3532.97,3578.6,3526.35,3559.33,,,
9/2/25 17:00,3476.6,3540.14,3470.04,3532.97,,,
9/1/25 17:00,3449.48,3489.93,3437,3476.6,,,
8/29/25 17:00,3416.89,3454.06,3404.31,3449.48,,,
8/28/25 17:00,3397.35,3423.23,3384.59,3416.89,,,
8/27/25 17:00,3393.74,3398.82,3373.73,3397.35,,,
8/26/25 17:00,3366.07,3393.74,3351.41,3393.74,,,
8/25/25 17:00,3371.68,3376.35,3359.84,3366.07,,,
8/22/25 17:00,3338.85,3378.91,3321.5,3371.68,,,
8/21/25 17:00,3348.12,3352.21,3325.24,3338.85,,,
8/20/25 17:00,3316.07,3350.32,3311.57,3348.12,,,
8/19/25 17:00,3332.76,3345.43,3314.98,3316.07,,,
8/18/25 17:00,3336.31,3358.52,3323.61,3332.76,,,
8/15/25 17:00,3335.44,3348.82,3332.24,3336.31,,,
8/14/25 17:00,3355.98,3374.93,3329.93,3335.44,,,
8/13/25 17:00,3348.06,3370.88,3342.62,3355.98,,,
8/12/25 17:00,3342.7,3359.26,3331.12,3348.06,,,
8/11/25 17:00,3397.83,3405.23,3341.17,3342.7,,,
8/8/25 17:00,3397.07,3407.41,3375.8,3397.83,,,
8/7/25 17:00,3369.1,3401.91,3365.34,3397.07,,,
8/6/25 17:00,3380.81,3385.41,3358.14,3369.1,,,
8/5/25 17:00,3373.82,3390.58,3349.89,3380.81,,,
8/4/25 17:00,3362.65,3385.53,3344.91,3373.82,,,
8/1/25 17:00,3290.18,3362.91,3281.67,3362.65,,,
7/31/25 17:00,3275.19,3314.91,3273.47,3290.18,,,
7/30/25 17:00,3326.46,3334.1,3268.03,3275.19,,,
7/29/25 17:00,3314.64,3334.21,3308.14,3326.46,,,
7/28/25 17:00,3338.74,3345.51,3301.85,3314.64,,,
7/25/25 17:00,3368.41,3373.54,3324.95,3338.74,,,
7/24/25 17:00,3387.22,3393.44,3351.46,3368.41,,,
7/23/25 17:00,3431.47,3438.96,3381.49,3387.22,,,
7/22/25 17:00,3397.18,3433.55,3383.38,3431.47,,,
7/21/25 17:00,3351.11,3401.59,3345.07,3397.18,,,
7/18/25 17:00,3339.12,3361.23,3331.81,3351.11,,,
7/17/25 17:00,3347.69,3352.39,3309.8,3339.12,,,
7/16/25 17:00,3324.08,3377.57,3319.74,3347.69,,,
7/15/25 17:00,3343.57,3366.43,3320.21,3324.08,,,
7/14/25 17:00,3358.07,3375.01,3341.07,3343.57,,,
7/11/25 17:00,3323.85,3368.86,3321.91,3358.07,,,
7/10/25 17:00,3313.71,3330.35,3310.19,3323.85,,,
7/9/25 17:00,3301.54,3316.92,3282.73,3313.71,,,
7/8/25 17:00,3336.9,3345.87,3287.11,3301.54,,,
7/7/25 17:00,3336.33,3342.8,3296.43,3336.9,,,
7/4/25 17:00,3326.14,3345.12,3323.6,3336.33,,,
7/3/25 17:00,3357.43,3365.7,3311.67,3326.14,,,
7/2/25 17:00,3338.43,3360.15,3327.68,3357.43,,,
7/1/25 17:00,3302.86,3358.09,3302.14,3338.43,,,
6/30/25 17:00,3273.54,3309.62,3246.47,3302.86,,,
6/27/25 17:00,3328.16,3328.16,3255.78,3273.54,,,
6/26/25 17:00,3332.68,3350.35,3309.99,3328.16,,,
6/25/25 17:00,3323.6,3337.22,3312.02,3332.68,,,
6/24/25 17:00,3368.86,3369.29,3295.39,3323.6,,,
6/23/25 17:00,3368.1,3394.03,3347.02,3368.86,,,
6/20/25 17:00,3371.15,3374.57,3340.42,3368.1,,,
6/19/25 17:00,3369.11,3388.03,3347.52,3371.15,,,
6/18/25 17:00,3388.28,3400.1,3362.67,3369.11,,,
6/17/25 17:00,3384.74,3403.42,3366.18,3388.28,,,
6/16/25 17:00,3433.99,3451.26,3382.61,3384.74,,,
6/13/25 17:00,3386.1,3446.85,3379.67,3433.99,,,
6/12/25 17:00,3355.19,3399.01,3338.57,3386.1,,,
6/11/25 17:00,3323.08,3360.81,3315.55,3355.19,,,
6/10/25 17:00,3325.56,3349.2,3301.93,3323.08,,,
6/9/25 17:00,3311.15,3338.26,3293.55,3325.56,,,
6/6/25 17:00,3352.66,3375.7,3307.04,3311.15,,,
6/5/25 17:00,3372.6,3403.63,3339.23,3352.66,,,
6/4/25 17:00,3353.47,3384.77,3343.9,3372.6,,,
6/3/25 17:00,3381.48,3392.22,3333.1,3353.47,,,
6/2/25 17:00,3292.1,3382.98,3292.1,3381.48,,,
5/30/25 17:00,3317.95,3322.71,3271.71,3292.1,,,
5/29/25 17:00,3287.1,3331.16,3245.38,3317.95,,,
5/28/25 17:00,3300.94,3325.56,3275.77,3287.1,,,
5/27/25 17:00,3342.27,3349.97,3285.43,3300.94,,,
5/26/25 17:00,3358.22,3358.22,3323.61,3342.27,,,
5/23/25 17:00,3295.12,3365.97,3286.9,3358.22,,,
5/22/25 17:00,3315.07,3345.37,3279.3,3295.12,,,
5/21/25 17:00,3289.91,3324.92,3285.44,3315.07,,,
5/20/25 17:00,3229.69,3295.8,3204.66,3289.91,,,
5/19/25 17:00,3198.78,3249.89,3198.78,3229.69,,,
5/16/25 17:00,3239.95,3252.15,3153.98,3198.78,,,
5/15/25 17:00,3177.36,3240.68,3120.53,3239.95,,,
5/14/25 17:00,3250.18,3257.13,3168.04,3177.36,,,
5/13/25 17:00,3235.45,3265.68,3215.96,3250.18,,,
5/12/25 17:00,3329.04,3329.04,3207.88,3235.45,,,
5/9/25 17:00,3305.56,3347.54,3274.65,3329.04,,,
5/8/25 17:00,3364.84,3414.73,3288.67,3305.56,,,
5/7/25 17:00,3431.49,3431.49,3359.82,3364.84,,,
